acc_id,survival_time,amount_spent
20874,20.0,3.0
20879,20.0,3.0
20881,20.0,3.0
20906,20.0,3.0
20908,20.0,3.0
20909,20.0,3.0
20914,20.0,3.0
20918,20.0,3.0
20923,20.0,3.0
20931,20.0,3.0
20932,20.0,3.0
20934,20.0,3.0
20940,20.0,3.0
20956,20.0,3.0
20960,20.0,3.0
20968,20.0,3.0
20980,20.0,3.0
20990,20.0,3.0
20996,20.0,3.0
20999,20.0,3.0
21013,20.0,3.0
21019,20.0,3.0
21042,20.0,3.0
21046,20.0,3.0
21049,20.0,3.0
21058,20.0,3.0
21071,20.0,3.0
21080,20.0,3.0
21094,20.0,3.0
21104,20.0,3.0
21107,20.0,3.0
21116,20.0,3.0
21117,20.0,3.0
21122,20.0,3.0
21125,20.0,3.0
21127,20.0,3.0
21128,20.0,3.0
21142,20.0,3.0
21157,20.0,3.0
21158,20.0,3.0
21170,20.0,3.0
21179,20.0,3.0
21182,20.0,3.0
21204,20.0,3.0
21210,20.0,3.0
21212,20.0,3.0
21213,20.0,3.0
21214,20.0,3.0
21246,20.0,3.0
21253,20.0,3.0
21255,20.0,3.0
21259,20.0,3.0
21270,20.0,3.0
21280,20.0,3.0
21288,20.0,3.0
21291,20.0,3.0
21293,20.0,3.0
21296,20.0,3.0
21300,20.0,3.0
21309,20.0,3.0
21324,20.0,3.0
21325,20.0,3.0
21329,20.0,3.0
21335,20.0,3.0
21341,20.0,3.0
21365,20.0,3.0
21393,20.0,3.0
21394,20.0,3.0
21396,20.0,3.0
21412,20.0,3.0
21427,20.0,3.0
21430,20.0,3.0
21435,20.0,3.0
21444,20.0,3.0
21454,20.0,3.0
21458,20.0,3.0
21460,20.0,3.0
21467,20.0,3.0
21468,20.0,3.0
21469,20.0,3.0
21470,20.0,3.0
21474,20.0,3.0
21477,20.0,3.0
21478,20.0,3.0
21480,20.0,3.0
21482,20.0,3.0
21486,20.0,3.0
21501,20.0,3.0
21508,20.0,3.0
21511,20.0,3.0
21518,20.0,3.0
21523,20.0,3.0
21526,20.0,3.0
21532,20.0,3.0
21539,20.0,3.0
21563,20.0,3.0
21568,20.0,3.0
21571,20.0,3.0
21580,20.0,3.0
21583,20.0,3.0
21596,20.0,3.0
21601,20.0,3.0
21602,20.0,3.0
21624,20.0,3.0
21627,20.0,3.0
21629,20.0,3.0
21645,20.0,3.0
21646,20.0,3.0
21650,20.0,3.0
21653,20.0,3.0
21654,20.0,3.0
21669,20.0,3.0
21672,20.0,3.0
21678,20.0,3.0
21681,20.0,3.0
21686,20.0,3.0
21692,20.0,3.0
21696,20.0,3.0
21702,20.0,3.0
21703,20.0,3.0
21708,20.0,3.0
21711,20.0,3.0
21713,20.0,3.0
21715,20.0,3.0
21717,20.0,3.0
21726,20.0,3.0
21736,20.0,3.0
21738,20.0,3.0
21761,20.0,3.0
21774,20.0,3.0
21779,20.0,3.0
21800,20.0,3.0
21812,20.0,3.0
21823,20.0,3.0
21826,20.0,3.0
21829,20.0,3.0
21836,20.0,3.0
21837,20.0,3.0
21838,20.0,3.0
21839,20.0,3.0
21847,20.0,3.0
21850,20.0,3.0
21851,20.0,3.0
21857,20.0,3.0
21861,20.0,3.0
21862,20.0,3.0
21869,20.0,3.0
21879,20.0,3.0
21889,20.0,3.0
21902,20.0,3.0
21909,20.0,3.0
21914,20.0,3.0
21924,20.0,3.0
21925,20.0,3.0
21934,20.0,3.0
21940,20.0,3.0
21956,20.0,3.0
21981,20.0,3.0
21990,20.0,3.0
22001,20.0,3.0
22004,20.0,3.0
22005,20.0,3.0
22006,20.0,3.0
22016,20.0,3.0
22017,20.0,3.0
22025,20.0,3.0
22034,20.0,3.0
22041,20.0,3.0
22042,20.0,3.0
22046,20.0,3.0
22058,20.0,3.0
22061,20.0,3.0
22064,20.0,3.0
22067,20.0,3.0
22072,20.0,3.0
22078,20.0,3.0
22082,20.0,3.0
22093,20.0,3.0
22097,20.0,3.0
22101,20.0,3.0
22105,20.0,3.0
22107,20.0,3.0
22110,20.0,3.0
22113,20.0,3.0
22116,20.0,3.0
22117,20.0,3.0
22122,20.0,3.0
22132,20.0,3.0
22137,20.0,3.0
22140,20.0,3.0
22143,20.0,3.0
22148,20.0,3.0
22150,20.0,3.0
22153,20.0,3.0
22161,20.0,3.0
22177,20.0,3.0
22181,20.0,3.0
22182,20.0,3.0
22185,20.0,3.0
22186,20.0,3.0
22189,20.0,3.0
22191,20.0,3.0
22193,20.0,3.0
22194,20.0,3.0
22198,20.0,3.0
22203,20.0,3.0
22210,20.0,3.0
22216,20.0,3.0
22217,20.0,3.0
22225,20.0,3.0
22238,20.0,3.0
22239,20.0,3.0
22241,20.0,3.0
22264,20.0,3.0
22286,20.0,3.0
22287,20.0,3.0
22306,20.0,3.0
22309,20.0,3.0
22312,20.0,3.0
22315,20.0,3.0
22327,20.0,3.0
22338,20.0,3.0
22339,20.0,3.0
22343,20.0,3.0
22355,20.0,3.0
22358,20.0,3.0
22370,20.0,3.0
22371,20.0,3.0
22393,20.0,3.0
22398,20.0,3.0
22402,20.0,3.0
22406,20.0,3.0
22416,20.0,3.0
22421,20.0,3.0
22428,20.0,3.0
22433,20.0,3.0
22447,20.0,3.0
22457,20.0,3.0
22460,20.0,3.0
22461,20.0,3.0
22462,20.0,3.0
22472,20.0,3.0
22485,20.0,3.0
22498,20.0,3.0
22516,20.0,3.0
22521,20.0,3.0
22527,20.0,3.0
22538,20.0,3.0
22542,20.0,3.0
22547,20.0,3.0
22550,20.0,3.0
22554,20.0,3.0
22555,20.0,3.0
22560,20.0,3.0
22571,20.0,3.0
22575,20.0,3.0
22576,20.0,3.0
22579,20.0,3.0
22582,20.0,3.0
22584,20.0,3.0
22587,20.0,3.0
22594,20.0,3.0
22600,20.0,3.0
22601,20.0,3.0
22607,20.0,3.0
22608,20.0,3.0
22627,20.0,3.0
22631,20.0,3.0
22633,20.0,3.0
22637,20.0,3.0
22652,20.0,3.0
22657,20.0,3.0
22660,20.0,3.0
22670,20.0,3.0
22677,20.0,3.0
22681,20.0,3.0
22684,20.0,3.0
22686,20.0,3.0
22691,20.0,3.0
22695,20.0,3.0
22709,20.0,3.0
22711,20.0,3.0
22714,20.0,3.0
22715,20.0,3.0
22717,20.0,3.0
22719,20.0,3.0
22721,20.0,3.0
22727,20.0,3.0
22738,20.0,3.0
22752,20.0,3.0
22761,20.0,3.0
22771,20.0,3.0
22779,20.0,3.0
22787,20.0,3.0
22795,20.0,3.0
22796,20.0,3.0
22802,20.0,3.0
22812,20.0,3.0
22825,20.0,3.0
22826,20.0,3.0
22833,20.0,3.0
22843,20.0,3.0
22851,20.0,3.0
22852,20.0,3.0
22854,20.0,3.0
22857,20.0,3.0
22860,20.0,3.0
22873,20.0,3.0
22890,20.0,3.0
22896,20.0,3.0
22907,20.0,3.0
22916,20.0,3.0
22917,20.0,3.0
22919,20.0,3.0
22922,20.0,3.0
22940,20.0,3.0
22953,20.0,3.0
22956,20.0,3.0
22972,20.0,3.0
22976,20.0,3.0
22979,20.0,3.0
22987,20.0,3.0
22990,20.0,3.0
22995,20.0,3.0
22996,20.0,3.0
23000,20.0,3.0
23001,20.0,3.0
23005,20.0,3.0
23018,20.0,3.0
23039,20.0,3.0
23046,20.0,3.0
23052,20.0,3.0
23064,20.0,3.0
23065,20.0,3.0
23076,20.0,3.0
23079,20.0,3.0
23091,20.0,3.0
23100,20.0,3.0
23103,20.0,3.0
23104,20.0,3.0
23111,20.0,3.0
23121,20.0,3.0
23124,20.0,3.0
23126,20.0,3.0
23153,20.0,3.0
23163,20.0,3.0
23176,20.0,3.0
23190,20.0,3.0
23209,20.0,3.0
23210,20.0,3.0
23217,20.0,3.0
23219,20.0,3.0
23224,20.0,3.0
23233,20.0,3.0
23251,20.0,3.0
23252,20.0,3.0
23253,20.0,3.0
23261,20.0,3.0
23262,20.0,3.0
23263,20.0,3.0
23273,20.0,3.0
23283,20.0,3.0
23291,20.0,3.0
23294,20.0,3.0
23295,20.0,3.0
23315,20.0,3.0
23323,20.0,3.0
23328,20.0,3.0
23329,20.0,3.0
23330,20.0,3.0
23335,20.0,3.0
23344,20.0,3.0
23351,20.0,3.0
23359,20.0,3.0
23363,20.0,3.0
23366,20.0,3.0
23375,20.0,3.0
23382,20.0,3.0
23386,20.0,3.0
23391,20.0,3.0
23397,20.0,3.0
23402,20.0,3.0
23404,20.0,3.0
23407,20.0,3.0
23408,20.0,3.0
23416,20.0,3.0
23422,20.0,3.0
23425,20.0,3.0
23427,20.0,3.0
23428,20.0,3.0
23432,20.0,3.0
23434,20.0,3.0
23436,20.0,3.0
23437,20.0,3.0
23446,20.0,3.0
23447,20.0,3.0
23461,20.0,3.0
23465,20.0,3.0
23479,20.0,3.0
23491,20.0,3.0
23495,20.0,3.0
23496,20.0,3.0
23506,20.0,3.0
23515,20.0,3.0
23518,20.0,3.0
23535,20.0,3.0
23538,20.0,3.0
23577,20.0,3.0
23584,20.0,3.0
23589,20.0,3.0
23592,20.0,3.0
23601,20.0,3.0
23603,20.0,3.0
23606,20.0,3.0
23607,20.0,3.0
23611,20.0,3.0
23613,20.0,3.0
23617,20.0,3.0
23620,20.0,3.0
23624,20.0,3.0
23628,20.0,3.0
23629,20.0,3.0
23631,20.0,3.0
23635,20.0,3.0
23666,20.0,3.0
23677,20.0,3.0
23685,20.0,3.0
23690,20.0,3.0
23692,20.0,3.0
23699,20.0,3.0
23700,20.0,3.0
23709,20.0,3.0
23713,20.0,3.0
23719,20.0,3.0
23727,20.0,3.0
23731,20.0,3.0
23742,20.0,3.0
23755,20.0,3.0
23776,20.0,3.0
23808,20.0,3.0
23814,20.0,3.0
23824,20.0,3.0
23826,20.0,3.0
23834,20.0,3.0
23838,20.0,3.0
23842,20.0,3.0
23843,20.0,3.0
23850,20.0,3.0
23884,20.0,3.0
23887,20.0,3.0
23898,20.0,3.0
23908,20.0,3.0
23919,20.0,3.0
23921,20.0,3.0
23924,20.0,3.0
23930,20.0,3.0
23931,20.0,3.0
23946,20.0,3.0
23947,20.0,3.0
23966,20.0,3.0
23968,20.0,3.0
23971,20.0,3.0
23976,20.0,3.0
23981,20.0,3.0
23983,20.0,3.0
23987,20.0,3.0
23995,20.0,3.0
24006,20.0,3.0
24030,20.0,3.0
24036,20.0,3.0
24057,20.0,3.0
24060,20.0,3.0
24069,20.0,3.0
24070,20.0,3.0
24076,20.0,3.0
24084,20.0,3.0
24089,20.0,3.0
24096,20.0,3.0
24098,20.0,3.0
24102,20.0,3.0
24112,20.0,3.0
24117,20.0,3.0
24119,20.0,3.0
24121,20.0,3.0
24124,20.0,3.0
24125,20.0,3.0
24134,20.0,3.0
24148,20.0,3.0
24150,20.0,3.0
24155,20.0,3.0
24160,20.0,3.0
24175,20.0,3.0
24176,20.0,3.0
24202,20.0,3.0
24206,20.0,3.0
24214,20.0,3.0
24227,20.0,3.0
24236,20.0,3.0
24240,20.0,3.0
24247,20.0,3.0
24250,20.0,3.0
24255,20.0,3.0
24257,20.0,3.0
24266,20.0,3.0
24287,20.0,3.0
24290,20.0,3.0
24293,20.0,3.0
24298,20.0,3.0
24300,20.0,3.0
24331,20.0,3.0
24333,20.0,3.0
24337,20.0,3.0
24340,20.0,3.0
24344,20.0,3.0
24345,20.0,3.0
24348,20.0,3.0
24353,20.0,3.0
24354,20.0,3.0
24359,20.0,3.0
24362,20.0,3.0
24377,20.0,3.0
24385,20.0,3.0
24386,20.0,3.0
24400,20.0,3.0
24402,20.0,3.0
24405,20.0,3.0
24408,20.0,3.0
24414,20.0,3.0
24423,20.0,3.0
24426,20.0,3.0
24430,20.0,3.0
24439,20.0,3.0
24441,20.0,3.0
24462,20.0,3.0
24478,20.0,3.0
24484,20.0,3.0
24493,20.0,3.0
24530,20.0,3.0
24538,20.0,3.0
24546,20.0,3.0
24548,20.0,3.0
24554,20.0,3.0
24555,20.0,3.0
24557,20.0,3.0
24566,20.0,3.0
24567,20.0,3.0
24574,20.0,3.0
24584,20.0,3.0
24585,20.0,3.0
24596,20.0,3.0
24597,20.0,3.0
24605,20.0,3.0
24606,20.0,3.0
24607,20.0,3.0
24617,20.0,3.0
24619,20.0,3.0
24620,20.0,3.0
24626,20.0,3.0
24633,20.0,3.0
24637,20.0,3.0
24645,20.0,3.0
24649,20.0,3.0
24660,20.0,3.0
24664,20.0,3.0
24674,20.0,3.0
24677,20.0,3.0
24678,20.0,3.0
24686,20.0,3.0
24696,20.0,3.0
24697,20.0,3.0
24708,20.0,3.0
24709,20.0,3.0
24710,20.0,3.0
24712,20.0,3.0
24724,20.0,3.0
24727,20.0,3.0
24739,20.0,3.0
24749,20.0,3.0
24752,20.0,3.0
24755,20.0,3.0
24756,20.0,3.0
24758,20.0,3.0
24765,20.0,3.0
24790,20.0,3.0
24792,20.0,3.0
24806,20.0,3.0
24812,20.0,3.0
24816,20.0,3.0
24817,20.0,3.0
24829,20.0,3.0
24840,20.0,3.0
24845,20.0,3.0
24848,20.0,3.0
24849,20.0,3.0
24855,20.0,3.0
24859,20.0,3.0
24860,20.0,3.0
24867,20.0,3.0
24875,20.0,3.0
24893,20.0,3.0
24896,20.0,3.0
24897,20.0,3.0
24900,20.0,3.0
24902,20.0,3.0
24907,20.0,3.0
24915,20.0,3.0
24916,20.0,3.0
24920,20.0,3.0
24925,20.0,3.0
24930,20.0,3.0
24943,20.0,3.0
24944,20.0,3.0
24945,20.0,3.0
24958,20.0,3.0
24960,20.0,3.0
24970,20.0,3.0
24972,20.0,3.0
24978,20.0,3.0
24988,20.0,3.0
25002,20.0,3.0
25006,20.0,3.0
25011,20.0,3.0
25017,20.0,3.0
25019,20.0,3.0
25022,20.0,3.0
25024,20.0,3.0
25027,20.0,3.0
25033,20.0,3.0
25040,20.0,3.0
25045,20.0,3.0
25058,20.0,3.0
25059,20.0,3.0
25061,20.0,3.0
25070,20.0,3.0
25077,20.0,3.0
25079,20.0,3.0
25093,20.0,3.0
25102,20.0,3.0
25107,20.0,3.0
25111,20.0,3.0
25112,20.0,3.0
25114,20.0,3.0
25119,20.0,3.0
25122,20.0,3.0
25128,20.0,3.0
25140,20.0,3.0
25142,20.0,3.0
25144,20.0,3.0
25146,20.0,3.0
25167,20.0,3.0
25171,20.0,3.0
25175,20.0,3.0
25187,20.0,3.0
25192,20.0,3.0
25194,20.0,3.0
25195,20.0,3.0
25205,20.0,3.0
25206,20.0,3.0
25211,20.0,3.0
25215,20.0,3.0
25228,20.0,3.0
25231,20.0,3.0
25245,20.0,3.0
25246,20.0,3.0
25253,20.0,3.0
25261,20.0,3.0
25267,20.0,3.0
25290,20.0,3.0
25301,20.0,3.0
25303,20.0,3.0
25321,20.0,3.0
25322,20.0,3.0
25323,20.0,3.0
25337,20.0,3.0
25351,20.0,3.0
25357,20.0,3.0
25360,20.0,3.0
25361,20.0,3.0
25367,20.0,3.0
25379,20.0,3.0
25380,20.0,3.0
25391,20.0,3.0
25392,20.0,3.0
25393,20.0,3.0
25405,20.0,3.0
25412,20.0,3.0
25416,20.0,3.0
25437,20.0,3.0
25442,20.0,3.0
25445,20.0,3.0
25466,20.0,3.0
25470,20.0,3.0
25476,20.0,3.0
25479,20.0,3.0
25481,20.0,3.0
25485,20.0,3.0
25486,20.0,3.0
25510,20.0,3.0
25515,20.0,3.0
25523,20.0,3.0
25528,20.0,3.0
25531,20.0,3.0
25533,20.0,3.0
25536,20.0,3.0
25549,20.0,3.0
25562,20.0,3.0
25565,20.0,3.0
25575,20.0,3.0
25578,20.0,3.0
25587,20.0,3.0
25588,20.0,3.0
25589,20.0,3.0
25593,20.0,3.0
25596,20.0,3.0
25598,20.0,3.0
25599,20.0,3.0
25600,20.0,3.0
25605,20.0,3.0
25624,20.0,3.0
25625,20.0,3.0
25627,20.0,3.0
25660,20.0,3.0
25668,20.0,3.0
25685,20.0,3.0
25690,20.0,3.0
25696,20.0,3.0
25712,20.0,3.0
25715,20.0,3.0
25721,20.0,3.0
25726,20.0,3.0
25728,20.0,3.0
25731,20.0,3.0
25741,20.0,3.0
25762,20.0,3.0
25776,20.0,3.0
25778,20.0,3.0
25791,20.0,3.0
25794,20.0,3.0
25796,20.0,3.0
25797,20.0,3.0
25804,20.0,3.0
25807,20.0,3.0
25808,20.0,3.0
25809,20.0,3.0
25813,20.0,3.0
25818,20.0,3.0
25823,20.0,3.0
25837,20.0,3.0
25839,20.0,3.0
25840,20.0,3.0
25841,20.0,3.0
25843,20.0,3.0
25847,20.0,3.0
25853,20.0,3.0
25855,20.0,3.0
25889,20.0,3.0
25895,20.0,3.0
25896,20.0,3.0
25900,20.0,3.0
25901,20.0,3.0
25902,20.0,3.0
25905,20.0,3.0
25911,20.0,3.0
25925,20.0,3.0
25926,20.0,3.0
25932,20.0,3.0
25947,20.0,3.0
25949,20.0,3.0
25955,20.0,3.0
25962,20.0,3.0
25963,20.0,3.0
25965,20.0,3.0
25966,20.0,3.0
25968,20.0,3.0
25972,20.0,3.0
25974,20.0,3.0
25978,20.0,3.0
25981,20.0,3.0
25995,20.0,3.0
26011,20.0,3.0
26021,20.0,3.0
26024,20.0,3.0
26026,20.0,3.0
26030,20.0,3.0
26033,20.0,3.0
26034,20.0,3.0
26035,20.0,3.0
26047,20.0,3.0
26053,20.0,3.0
26058,20.0,3.0
26064,20.0,3.0
26067,20.0,3.0
26083,20.0,3.0
26088,20.0,3.0
26097,20.0,3.0
26098,20.0,3.0
26121,20.0,3.0
26129,20.0,3.0
26135,20.0,3.0
26140,20.0,3.0
26144,20.0,3.0
26153,20.0,3.0
26161,20.0,3.0
26166,20.0,3.0
26168,20.0,3.0
26178,20.0,3.0
26181,20.0,3.0
26195,20.0,3.0
26208,20.0,3.0
26224,20.0,3.0
26244,20.0,3.0
26253,20.0,3.0
26280,20.0,3.0
26281,20.0,3.0
26293,20.0,3.0
26294,20.0,3.0
26309,20.0,3.0
26311,20.0,3.0
26312,20.0,3.0
26314,20.0,3.0
26315,20.0,3.0
26322,20.0,3.0
26337,20.0,3.0
26338,20.0,3.0
26353,20.0,3.0
26372,20.0,3.0
26380,20.0,3.0
26383,20.0,3.0
26400,20.0,3.0
26411,20.0,3.0
26413,20.0,3.0
26427,20.0,3.0
26428,20.0,3.0
26429,20.0,3.0
26430,20.0,3.0
26433,20.0,3.0
26434,20.0,3.0
26437,20.0,3.0
26448,20.0,3.0
26449,20.0,3.0
26451,20.0,3.0
26462,20.0,3.0
26480,20.0,3.0
26482,20.0,3.0
26483,20.0,3.0
26500,20.0,3.0
26507,20.0,3.0
26512,20.0,3.0
26520,20.0,3.0
26525,20.0,3.0
26530,20.0,3.0
26531,20.0,3.0
26555,20.0,3.0
26557,20.0,3.0
26558,20.0,3.0
26559,20.0,3.0
26566,20.0,3.0
26579,20.0,3.0
26582,20.0,3.0
26603,20.0,3.0
26604,20.0,3.0
26614,20.0,3.0
26619,20.0,3.0
26621,20.0,3.0
26623,20.0,3.0
26643,20.0,3.0
26651,20.0,3.0
26652,20.0,3.0
26670,20.0,3.0
26686,20.0,3.0
26688,20.0,3.0
26690,20.0,3.0
26695,20.0,3.0
26699,20.0,3.0
26701,20.0,3.0
26702,20.0,3.0
26704,20.0,3.0
26708,20.0,3.0
26709,20.0,3.0
26712,20.0,3.0
26716,20.0,3.0
26725,20.0,3.0
26728,20.0,3.0
26734,20.0,3.0
26738,20.0,3.0
26742,20.0,3.0
26744,20.0,3.0
26753,20.0,3.0
26758,20.0,3.0
26760,20.0,3.0
26763,20.0,3.0
26765,20.0,3.0
26790,20.0,3.0
26791,20.0,3.0
26793,20.0,3.0
26804,20.0,3.0
26815,20.0,3.0
26818,20.0,3.0
26830,20.0,3.0
26831,20.0,3.0
26838,20.0,3.0
26840,20.0,3.0
26848,20.0,3.0
26856,20.0,3.0
26866,20.0,3.0
26878,20.0,3.0
26885,20.0,3.0
26893,20.0,3.0
26903,20.0,3.0
26910,20.0,3.0
26917,20.0,3.0
26935,20.0,3.0
26939,20.0,3.0
26942,20.0,3.0
26944,20.0,3.0
26946,20.0,3.0
26949,20.0,3.0
26955,20.0,3.0
26956,20.0,3.0
26959,20.0,3.0
26960,20.0,3.0
26991,20.0,3.0
26992,20.0,3.0
26993,20.0,3.0
26995,20.0,3.0
26996,20.0,3.0
26997,20.0,3.0
27005,20.0,3.0
27006,20.0,3.0
27007,20.0,3.0
27008,20.0,3.0
27013,20.0,3.0
27016,20.0,3.0
27020,20.0,3.0
27024,20.0,3.0
27027,20.0,3.0
27037,20.0,3.0
27041,20.0,3.0
27047,20.0,3.0
27054,20.0,3.0
27064,20.0,3.0
27065,20.0,3.0
27066,20.0,3.0
27067,20.0,3.0
27069,20.0,3.0
27072,20.0,3.0
27087,20.0,3.0
27092,20.0,3.0
27093,20.0,3.0
27100,20.0,3.0
27110,20.0,3.0
27114,20.0,3.0
27120,20.0,3.0
27122,20.0,3.0
27126,20.0,3.0
27128,20.0,3.0
27129,20.0,3.0
27131,20.0,3.0
27135,20.0,3.0
27140,20.0,3.0
27145,20.0,3.0
27155,20.0,3.0
27174,20.0,3.0
27176,20.0,3.0
27185,20.0,3.0
27190,20.0,3.0
27195,20.0,3.0
27210,20.0,3.0
27217,20.0,3.0
27226,20.0,3.0
27231,20.0,3.0
27234,20.0,3.0
27236,20.0,3.0
27237,20.0,3.0
27239,20.0,3.0
27246,20.0,3.0
27247,20.0,3.0
27253,20.0,3.0
27255,20.0,3.0
27260,20.0,3.0
27274,20.0,3.0
27277,20.0,3.0
27280,20.0,3.0
27283,20.0,3.0
27290,20.0,3.0
27299,20.0,3.0
27300,20.0,3.0
27302,20.0,3.0
27306,20.0,3.0
27333,20.0,3.0
27342,20.0,3.0
27349,20.0,3.0
27354,20.0,3.0
27367,20.0,3.0
27371,20.0,3.0
27372,20.0,3.0
27377,20.0,3.0
27383,20.0,3.0
27393,20.0,3.0
27404,20.0,3.0
27409,20.0,3.0
27423,20.0,3.0
27432,20.0,3.0
27435,20.0,3.0
27436,20.0,3.0
27440,20.0,3.0
27449,20.0,3.0
27451,20.0,3.0
27452,20.0,3.0
27456,20.0,3.0
27459,20.0,3.0
27470,20.0,3.0
27473,20.0,3.0
27477,20.0,3.0
27481,20.0,3.0
27498,20.0,3.0
27516,20.0,3.0
27518,20.0,3.0
27519,20.0,3.0
27520,20.0,3.0
27526,20.0,3.0
27530,20.0,3.0
27537,20.0,3.0
27564,20.0,3.0
27568,20.0,3.0
27569,20.0,3.0
27574,20.0,3.0
27576,20.0,3.0
27579,20.0,3.0
27584,20.0,3.0
27593,20.0,3.0
27595,20.0,3.0
27611,20.0,3.0
27613,20.0,3.0
27619,20.0,3.0
27627,20.0,3.0
27629,20.0,3.0
27630,20.0,3.0
27633,20.0,3.0
27641,20.0,3.0
27644,20.0,3.0
27651,20.0,3.0
27656,20.0,3.0
27666,20.0,3.0
27670,20.0,3.0
27671,20.0,3.0
27680,20.0,3.0
27681,20.0,3.0
27684,20.0,3.0
27685,20.0,3.0
27689,20.0,3.0
27691,20.0,3.0
27697,20.0,3.0
27713,20.0,3.0
27715,20.0,3.0
27724,20.0,3.0
27727,20.0,3.0
27748,20.0,3.0
27754,20.0,3.0
27762,20.0,3.0
27763,20.0,3.0
27767,20.0,3.0
27787,20.0,3.0
27788,20.0,3.0
27789,20.0,3.0
27811,20.0,3.0
27822,20.0,3.0
27837,20.0,3.0
27840,20.0,3.0
27841,20.0,3.0
27849,20.0,3.0
27853,20.0,3.0
27858,20.0,3.0
27861,20.0,3.0
27866,20.0,3.0
27870,20.0,3.0
27889,20.0,3.0
27895,20.0,3.0
27898,20.0,3.0
27912,20.0,3.0
27935,20.0,3.0
27979,20.0,3.0
27981,20.0,3.0
27982,20.0,3.0
27983,20.0,3.0
27984,20.0,3.0
27990,20.0,3.0
28001,20.0,3.0
28004,20.0,3.0
28006,20.0,3.0
28010,20.0,3.0
28028,20.0,3.0
28029,20.0,3.0
28035,20.0,3.0
28039,20.0,3.0
28043,20.0,3.0
28057,20.0,3.0
28070,20.0,3.0
28072,20.0,3.0
28083,20.0,3.0
28103,20.0,3.0
28109,20.0,3.0
28110,20.0,3.0
28115,20.0,3.0
28131,20.0,3.0
28132,20.0,3.0
28139,20.0,3.0
28149,20.0,3.0
28150,20.0,3.0
28151,20.0,3.0
28153,20.0,3.0
28160,20.0,3.0
28169,20.0,3.0
28183,20.0,3.0
28184,20.0,3.0
28185,20.0,3.0
28191,20.0,3.0
28195,20.0,3.0
28204,20.0,3.0
28219,20.0,3.0
28228,20.0,3.0
28239,20.0,3.0
28248,20.0,3.0
28264,20.0,3.0
28271,20.0,3.0
28272,20.0,3.0
28280,20.0,3.0
28284,20.0,3.0
28295,20.0,3.0
28301,20.0,3.0
28314,20.0,3.0
28320,20.0,3.0
28326,20.0,3.0
28337,20.0,3.0
28355,20.0,3.0
28362,20.0,3.0
28373,20.0,3.0
28379,20.0,3.0
28396,20.0,3.0
28399,20.0,3.0
28407,20.0,3.0
28409,20.0,3.0
28411,20.0,3.0
28417,20.0,3.0
28419,20.0,3.0
28430,20.0,3.0
28434,20.0,3.0
28451,20.0,3.0
28456,20.0,3.0
28464,20.0,3.0
28467,20.0,3.0
28471,20.0,3.0
28473,20.0,3.0
28479,20.0,3.0
28492,20.0,3.0
28493,20.0,3.0
28500,20.0,3.0
28502,20.0,3.0
28532,20.0,3.0
28536,20.0,3.0
28552,20.0,3.0
28555,20.0,3.0
28560,20.0,3.0
28583,20.0,3.0
28586,20.0,3.0
28588,20.0,3.0
28606,20.0,3.0
28615,20.0,3.0
28617,20.0,3.0
28625,20.0,3.0
28630,20.0,3.0
28632,20.0,3.0
28633,20.0,3.0
28649,20.0,3.0
28652,20.0,3.0
28658,20.0,3.0
28672,20.0,3.0
28673,20.0,3.0
28686,20.0,3.0
28690,20.0,3.0
28709,20.0,3.0
28712,20.0,3.0
28724,20.0,3.0
28734,20.0,3.0
28740,20.0,3.0
28747,20.0,3.0
28751,20.0,3.0
28758,20.0,3.0
28764,20.0,3.0
28771,20.0,3.0
28772,20.0,3.0
28773,20.0,3.0
28774,20.0,3.0
28779,20.0,3.0
28782,20.0,3.0
28784,20.0,3.0
28788,20.0,3.0
28799,20.0,3.0
28804,20.0,3.0
28805,20.0,3.0
28814,20.0,3.0
28822,20.0,3.0
28823,20.0,3.0
28826,20.0,3.0
28828,20.0,3.0
28836,20.0,3.0
28853,20.0,3.0
28866,20.0,3.0
28871,20.0,3.0
28883,20.0,3.0
28888,20.0,3.0
28892,20.0,3.0
28899,20.0,3.0
28906,20.0,3.0
28913,20.0,3.0
28914,20.0,3.0
28916,20.0,3.0
28930,20.0,3.0
28935,20.0,3.0
28945,20.0,3.0
28947,20.0,3.0
28958,20.0,3.0
28959,20.0,3.0
28968,20.0,3.0
28970,20.0,3.0
28979,20.0,3.0
28980,20.0,3.0
28982,20.0,3.0
28989,20.0,3.0
28993,20.0,3.0
28994,20.0,3.0
28995,20.0,3.0
29028,20.0,3.0
29031,20.0,3.0
29040,20.0,3.0
29042,20.0,3.0
29043,20.0,3.0
29044,20.0,3.0
29046,20.0,3.0
29048,20.0,3.0
29071,20.0,3.0
29077,20.0,3.0
29080,20.0,3.0
29084,20.0,3.0
29091,20.0,3.0
29102,20.0,3.0
29103,20.0,3.0
29107,20.0,3.0
29118,20.0,3.0
29135,20.0,3.0
29136,20.0,3.0
29137,20.0,3.0
29142,20.0,3.0
29148,20.0,3.0
29153,20.0,3.0
29162,20.0,3.0
29169,20.0,3.0
29173,20.0,3.0
29176,20.0,3.0
29182,20.0,3.0
29186,20.0,3.0
29188,20.0,3.0
29193,20.0,3.0
29201,20.0,3.0
29225,20.0,3.0
29234,20.0,3.0
29238,20.0,3.0
29244,20.0,3.0
29248,20.0,3.0
29252,20.0,3.0
29253,20.0,3.0
